Student_ID,JAMB_Year,Admission_Year,JAMB_Score,English,Mathematics,Physics,Biology,Literature,Government,Chemistry,Accounting,Economics
d7fc2cae-1e65-4698-a6ee-690238b3dd1f,2022,2019,186.18,56.46,47.52,38.57,,,,36.43,,
983af099-e3e5-4e6d-9b3e-3ca3fbed70db,2022,2019,271.5,86.61,60.45,,,72.69,48.38,,,
43ac6d11-bf7c-4253-855c-f94a3486ac60,2022,2019,241.58,40.3,31.56,,,,,,93.86,58.64
c8b864f1-1c48-4084-9295-231d3517c4e7,2022,2019,337.0,87.19,60.11,,,,,,79.49,90.62
0f477ca8-61a8-4531-a558-e6b533f046a6,2022,2019,178.04,51.09,60.61,57.24,50.09,,,,,
5f5a7d73-0977-45dd-9672-ff79c84ab1a2,2022,2019,168.77,31.32,57.73,,,58.09,30.97,,,
1e02b45f-ab72-444b-a3f4-bb9eb025dcaf,2022,2019,307.83,38.11,89.79,,,,,,51.38,94.53
31720199-8741-4414-9e71-1e5df4eeb911,2022,2019,300.96,71.43,77.62,,,,,,78.04,43.21
ac99ef4e-757d-4a25-9b5d-5c3136b7ad91,2022,2019,229.63,67.79,30.93,,,,,,77.86,98.37
17f52cff-c1de-49ba-8d3c-978d4c757f0c,2022,2019,227.31,75.11,33.31,,,,,,37.63,43.71
83e107c4-b7e5-416d-8dfb-30c51d707d22,2022,2019,219.36,52.66,52.09,,,,,,63.7,34.92
c8ca6127-8616-4ee2-a0a6-8121f6219fad,2022,2019,209.22,84.29,47.83,,,,,,38.9,52.46
a61e6808-1707-4100-8973-3581b12af2a3,2022,2019,320.37,78.28,72.03,58.07,,,,73.56,,
03b15ab0-b3cd-4ecd-8add-b78d547254d8,2022,2019,224.98,77.6,93.68,,,,,,46.79,37.83
2cfe529e-6a91-48c5-a6bb-f4c381096032,2022,2019,330.03,61.2,94.72,85.3,90.28,,,,,
d7a434c9-b754-431e-8309-05a0bc293624,2022,2019,300.68,53.42,81.9,,,,,,77.37,47.05
507cd0e0-3d44-46ac-8f12-da5a0a6c40d4,2022,2019,174.09,50.93,40.22,57.06,44.15,,,,,
c7fac717-cf7a-43f0-822b-344acd43dde6,2022,2019,282.03,78.36,73.03,,,,,,62.87,93.23
6ba6acde-aa91-4300-a15f-ae604d69ef38,2022,2019,269.93,86.78,37.76,,,53.74,75.15,,,
9f5f16a4-52c0-4cff-bc0e-9561e64131d2,2022,2019,188.38,40.76,39.22,70.79,83.29,,,,,
f3b4061c-deb7-4fa8-b36a-b5009d737c43,2022,2019,192.71,42.31,59.1,,,79.53,49.65,,,
dcbc1c52-50f7-431a-b76a-60cc87defb51,2022,2019,243.13,68.81,61.88,72.73,,,,97.86,,
eda4dc1e-b65f-4916-b32a-b5df738fd924,2022,2019,267.13,47.34,78.11,44.3,63.1,,,,,
466d460d-4454-4683-b31b-a394aa07ee98,2022,2019,195.43,71.29,52.11,,,,,,43.49,33.95
80cef534-f9ff-4fae-89e8-e8f8273d6b5a,2022,2019,241.48,55.12,46.17,,,64.32,76.61,,,
304ebb38-774c-4e49-b9cd-b06793fde39a,2022,2019,238.69,47.13,43.28,67.11,65.31,,,,,
ca45e512-9070-493d-b640-1e9626ce5c26,2022,2019,217.64,74.1,65.27,,,,,,36.29,78.88
6cda5a36-9e9a-44fe-a62d-5dc3127b25ed,2022,2019,222.32,87.72,57.5,,,41.09,44.7,,,
5e0a8eeb-262b-4894-8e71-a97d451ab677,2022,2019,328.06,88.74,77.79,,,,,,77.99,69.64
fa055a77-1159-4574-acb5-94284d9eea29,2022,2019,233.58,73.1,49.67,,,77.55,81.74,,,
0fe1d0d3-a895-4439-b9dc-2f44c33487a9,2022,2019,161.08,48.01,39.54,59.24,,,,52.12,,
cc05a48d-81fc-4c4a-9687-7ef95afd4f05,2022,2019,178.38,56.25,48.53,,,36.69,49.52,,,
ffe9a985-60b3-4b24-888b-a628f0d75b90,2022,2019,234.52,43.41,48.43,,,,,,95.35,81.11
9fa4af46-a5f2-42b4-b5ea-d68bac693494,2022,2019,221.82,85.69,40.68,,,,,,79.23,31.86
c957367f-6b5b-4936-a821-f07cc5c3695f,2022,2019,220.11,76.05,91.51,,,,,,40.73,56.57
95bcd09e-7b09-480e-aeee-874727c111db,2022,2019,234.83,62.05,72.61,37.83,86.28,,,,,
771e3de0-d649-4732-839b-46c59b832028,2022,2019,265.85,54.42,65.96,,,72.18,62.62,,,
a9a47a4d-fef8-41d2-9afb-bbec86cdd8d7,2022,2019,204.09,33.6,41.27,,,,,,77.38,68.73
77ceb922-d5eb-468c-904c-0206b4fdd83b,2022,2019,201.87,62.59,41.91,39.06,76.61,,,,,
a74575f2-8733-4453-9ac9-2f6bfc667a82,2022,2019,221.75,44.12,42.78,,,,,,64.88,81.78
946aaf94-af12-4277-8047-ad02a00ddd93,2022,2019,200.82,37.54,43.29,,,80.47,61.59,,,
59a1c05f-7cd9-4d0d-8441-15eca4e24f24,2022,2019,259.76,61.07,61.72,,,,,,59.88,91.85
5f64ceba-4d3a-431e-8c85-cf37fb2fe024,2022,2019,287.7,85.63,46.63,84.61,72.73,,,,,
a6a406bb-3d8e-4697-9b9c-21ebc604f858,2022,2019,209.73,50.29,46.09,,,45.77,52.81,,,
64151dae-155c-4d8b-a698-675ab3afb589,2022,2019,243.88,81.75,48.09,,,35.78,48.45,,,
ee578f72-ba27-42fb-8cd0-a1fdc5824cc2,2022,2019,194.94,61.53,75.73,,,,,,42.34,31.8
b77c4741-db62-4ebe-9952-9a7c19f24e75,2022,2019,337.0,90.03,80.82,,,,,,58.01,74.28
c0cfa4d4-9f42-47b9-b5d9-a52aed12c75b,2022,2019,203.78,43.64,69.17,69.84,41.89,,,,,
8d6c80ac-2ad5-4588-b335-efbacd06a954,2022,2019,281.74,67.74,44.16,92.23,,,,32.16,,
86e709d7-6665-4db9-ac61-6007f428222e,2022,2019,228.75,62.42,64.86,,,40.35,58.6,,,
6efae4a9-4d5f-4193-a328-3945ac2734f4,2022,2019,333.38,91.22,59.43,,,94.13,38.29,,,
4b52d177-fb6c-4c34-8ff4-a5c4d8a969e8,2022,2019,310.51,62.58,81.56,,,,,,93.21,71.4
db0b8d3f-1d2e-449c-ad63-5774285cca9b,2022,2019,324.17,53.95,89.68,,,67.12,78.57,,,
06bb043f-05f6-4252-b559-09d2ebf659d9,2022,2019,193.75,47.37,46.94,,,38.31,83.34,,,
bbf0ba52-e673-44a0-9116-6f1d5023e3ff,2022,2019,261.37,52.35,43.65,74.63,80.02,,,,,
feca670f-cd7e-4029-b4c9-2a83e530ddaa,2022,2019,284.89,53.24,62.22,,,64.97,65.29,,,
dea89f94-2303-472e-b9cf-35c5cab75910,2022,2019,265.91,86.81,37.5,,,,,,49.34,48.17
98affb60-1a48-4d66-a591-d6881127aed0,2022,2019,205.7,72.61,83.08,,,,,,56.03,38.23
350a55b7-c6d4-4345-ac30-1e7695f80e04,2022,2019,226.44,53.21,67.58,46.94,,,,74.28,,
5963f310-188d-4fec-93db-a83271960bf4,2022,2019,261.17,54.63,65.55,,,,,,54.67,75.64
d039a468-88c1-471b-93a2-465acc669f27,2022,2019,176.59,45.74,55.14,35.46,34.26,,,,,
788709a3-0a76-43fe-a57a-68101954ab7e,2023,2020,274.06,81.75,86.94,,,83.37,53.6,,,
32b93e40-2fb0-4ed9-8784-8960e5dc632c,2023,2020,246.66,70.62,41.9,,,,,,38.7,85.48
f5165c61-a16f-434e-9941-26d0df0dfe33,2023,2020,208.6,40.79,43.47,,,,,,53.55,83.68
0bcfab13-bdaa-450f-b4da-e736b18ad620,2023,2020,263.83,63.98,70.94,58.55,47.46,,,,,
c44b67a0-9bfc-431a-9d1f-23a23ece71dc,2023,2020,271.49,92.24,52.66,,,57.15,89.24,,,
92637b2c-91a7-439e-b881-4279407c5e6c,2023,2020,197.49,72.87,47.64,59.41,,,,54.17,,
2a673ea3-e6f3-4883-9103-d97c79d619c6,2023,2020,236.59,32.71,35.16,62.8,88.89,,,,,
39e6d430-3175-4156-bfb2-45e29b5ace53,2023,2020,315.18,61.18,79.54,,,,,,51.69,80.54
0130d2ea-10c8-4fe2-b6ea-355b5a01b919,2023,2020,197.19,42.91,69.77,,,60.79,48.29,,,
e4ca5085-dd08-4a80-ba83-eab47501fc47,2023,2020,215.12,52.7,45.4,,,75.22,84.66,,,
942716d5-3a1b-4957-8843-a41a4b2c7477,2023,2020,214.49,40.41,41.31,50.16,51.18,,,,,
59a9ab30-d9f6-4c87-a582-d628bce174eb,2023,2020,301.17,81.69,66.4,,,,,,83.4,56.41
c2c071ef-181d-42d3-ae65-252f8e4afed5,2023,2020,224.18,54.0,36.88,,,43.7,75.54,,,
7f9056f4-4b08-455e-b595-9870f86cbe9d,2023,2020,279.05,84.13,77.66,,,52.53,71.83,,,
9ccfaedc-a3a1-4f04-aecb-ad0a0a153b19,2023,2020,218.84,84.89,57.42,,,,,,57.41,68.52
4360cc1d-d210-4c4f-9a34-f61d5915ef29,2023,2020,319.74,58.75,34.91,,,80.91,94.15,,,
34b5cc70-8a84-42c3-8b4b-5945da6b19cf,2023,2020,259.75,62.3,72.94,,,64.6,37.84,,,
f2af73a9-5a20-42a9-8f87-ed9fc63c64e7,2023,2020,245.92,68.79,82.62,,,45.27,84.49,,,
f98b827c-a3cd-4ff4-9a07-e73ae5f2480f,2023,2020,195.58,40.17,43.25,,,55.25,47.08,,,
5120f7b1-c822-4a43-92bc-457ba4019916,2023,2020,235.83,81.08,86.79,,,,,,60.66,54.65
92b70fc7-1d47-4789-8760-13cb599accd6,2023,2020,279.25,94.73,68.52,,,,,,75.43,87.95
b26e39b9-5161-483f-b58f-84f2f3c1db59,2023,2020,279.18,33.05,89.47,,,41.41,92.57,,,
fe307c0d-8f6d-4654-b9db-4a3f13c68ca4,2023,2020,281.31,94.75,54.27,64.32,,,,45.12,,
8c009714-4e78-4673-921a-d9367f92039e,2023,2020,285.98,32.08,76.49,,,93.31,88.38,,,
c4ca3315-dfe4-4b43-8af5-4e330f375dca,2023,2020,242.93,38.35,66.86,,,,,,37.26,75.54
37122473-5fa8-453b-b947-efcbbfad1d30,2023,2020,228.92,60.73,34.15,,,84.59,45.46,,,
b53794da-077f-4854-8bed-9ed4dd107cfe,2023,2020,307.01,83.44,81.55,,,,,,74.9,79.85
b7e01d2d-8824-4e3a-b30a-23ad762ed2e2,2023,2020,232.23,62.25,37.52,,,58.21,64.47,,,
2afe1b5c-faca-48ba-8c6d-e04dd52a3da7,2023,2020,281.77,80.84,40.52,,,80.97,51.12,,,
06fc9cc9-a650-4aac-b207-644e389aa22e,2023,2020,213.31,49.77,59.49,36.11,86.46,,,,,
88b904e7-f4e3-4415-9fff-b1d1ac7d9122,2023,2020,283.01,88.52,68.44,,,95.51,59.48,,,
05c409bf-f765-40ba-8953-f07866128b4b,2023,2020,337.0,76.47,50.11,,,,,,87.12,82.14
0fbb4584-3f0e-4e1e-80a0-de54d01256c9,2023,2020,204.24,42.45,37.09,,,,,,68.07,89.81
4724f6ef-a8cf-412f-9be3-37cd9ae6d185,2023,2020,223.45,38.39,47.12,84.64,80.32,,,,,
68d3c625-4862-4605-ad05-0dddbebf3e00,2023,2020,310.81,78.61,73.63,84.76,39.9,,,,,
d7d164d8-0b9b-4763-b080-ef08767d6f4e,2023,2020,330.46,45.31,85.58,92.32,,,,94.51,,
a487eca4-6507-4643-a68d-69cc6118b447,2023,2020,168.17,49.56,49.34,,,37.23,41.82,,,
0d3e3a4c-ca44-466a-9661-b217788cad69,2023,2020,211.88,53.48,52.82,91.07,61.47,,,,,
dccb32cd-e326-4dd6-b827-20379c13618f,2023,2020,178.07,40.03,55.48,42.17,50.73,,,,,
60f4196f-1928-4e55-ae0e-77815001a856,2023,2020,286.2,49.6,93.18,30.97,,,,81.08,,
38da9eb8-9700-490c-bd78-b4e271565a37,2023,2020,212.37,52.25,40.81,,,,,,35.89,77.86
51e69129-edda-4ebc-85ac-57adcabf7583,2023,2020,219.81,63.14,46.11,78.15,,,,50.29,,
8d748fce-73ed-4b81-9bd7-96244aa399f6,2023,2020,209.28,44.81,70.92,,,56.97,51.48,,,
6c50df4f-f6a2-4462-b027-2b81938fb40b,2023,2020,223.51,38.06,64.66,86.94,,,,82.47,,
cadbd933-a28d-4de9-a25c-d5901cd681a1,2023,2020,245.24,41.29,63.54,37.07,,,,70.64,,
2ff91897-fb4e-4890-8fc0-baa3cc22c59e,2023,2020,259.28,72.18,88.88,43.78,44.67,,,,,
736ad77d-3520-4a2b-92a8-0c57e0b44514,2023,2020,301.26,72.55,71.48,,,51.76,61.27,,,
6e02efa2-730b-4d0b-942a-269f9024d3ce,2023,2020,174.68,44.69,32.44,49.25,,,,67.37,,
9f784945-1af7-48f0-ad3f-ae123dfdfb55,2023,2020,302.21,61.55,93.55,,,,,,89.99,35.41
2ec10dbb-2ac5-4c3c-8a9c-6d021df20c3d,2023,2020,229.67,51.89,81.96,,,37.75,63.53,,,
b9a80871-442d-4b60-8cc7-ff86e64ba559,2023,2020,270.31,69.43,77.24,,,93.56,35.85,,,
8e0225e5-ae49-4ffa-b7e2-59ae599cb838,2023,2020,200.11,62.14,79.55,39.43,,,,49.37,,
07511a32-870c-469e-a591-43725cae2657,2023,2020,225.01,44.1,57.01,63.69,,,,54.41,,
b60d4d61-4c89-4f41-99e2-c4b272076352,2023,2020,266.64,74.01,87.03,,,,,,50.32,40.58
0c0badfe-5ecc-4557-9872-3e0b98abb78d,2023,2020,305.95,47.66,82.78,96.9,,,,90.35,,
700ebc3f-56f4-49a1-880c-ca33968ba985,2023,2020,261.39,73.82,65.61,,,48.06,49.79,,,
0fd4899e-a3dd-4447-80d8-1c9741a989f3,2023,2020,290.26,51.26,44.15,,,49.33,98.02,,,
07da6f9c-ebd1-4dae-a46f-c04c51344848,2023,2020,224.97,35.55,93.05,,,,,,82.08,69.22
d9dfe8a3-6145-4328-8c91-9b8f1005abd6,2023,2020,225.78,62.81,45.59,,,48.43,69.28,,,
0ce729f0-a8c2-4fc0-90a0-ef2d90425759,2023,2020,259.58,86.78,36.43,,,,,,39.01,69.17
083762a0-9e0b-4c46-8eca-7e88d764a48e,2023,2020,238.23,54.79,74.63,,,,,,76.69,80.88
1bc7e10b-e584-4c8f-bd94-4b433b59de25,2023,2020,291.47,69.32,63.92,,,,,,77.5,74.65
e637608d-6c9e-41d2-9463-fa04e3631538,2023,2020,231.19,89.61,39.66,,,63.44,76.92,,,
e6c7f0dd-92ad-4ee9-a846-409ba92827cc,2023,2020,169.68,56.01,41.44,,,45.02,39.14,,,
e75d8516-20b8-4d1d-80f9-ac23ef7f4f66,2023,2020,266.58,91.46,65.32,,,47.61,53.02,,,
490b4dd4-d0cb-4473-8354-06411d99afc7,2023,2020,216.08,76.08,68.62,,,,,,58.14,53.37
122314d3-afd3-4c32-a50b-c43b82ccc118,2023,2020,217.22,44.35,63.12,55.94,,,,40.47,,
e1243dea-add9-4f94-8d87-eea88c14dd48,2023,2020,337.0,46.4,86.2,,,89.79,82.98,,,
1c437f23-1ede-4903-8a61-e293906c59a3,2023,2020,329.88,95.87,73.69,,,,,,70.3,75.94
08f436f0-15a6-46f4-9039-2d4927eae202,2023,2020,242.25,64.05,73.68,69.78,84.15,,,,,
7545de4d-614d-4ee6-b39d-9fe11c3e3277,2023,2020,265.67,92.93,55.33,,,,,,32.11,47.0
02fb82ed-accb-435c-a3ba-c528963a98af,2023,2020,277.31,49.48,69.82,,,50.06,71.85,,,
a0dbd0bc-f149-4ca8-bfd8-d6e4ecd56b39,2023,2020,297.55,50.5,97.84,,,,,,85.75,62.81
0a76a3de-5b9c-4c7e-8d32-2382bea60f97,2023,2020,335.98,54.55,84.73,,,,,,62.97,93.36
c91f7e0b-5758-4c44-b5dd-8c51a9a5ab74,2023,2020,202.55,70.4,42.02,,,57.3,45.65,,,
d2629619-387c-47f2-9aa6-81e4e9029886,2023,2020,270.54,76.78,81.95,85.21,,,,78.79,,
e3ad4cb1-0cb6-454a-9aeb-232f6bb58e3a,2023,2020,269.09,79.96,53.39,,,89.27,39.21,,,
2ee3021b-5f34-41eb-9dc4-851bf5b074de,2023,2020,228.3,46.4,45.68,80.35,,,,53.29,,
81bf82d2-8278-4caa-b6a0-aa311b33a18e,2023,2020,242.39,41.12,88.29,,,59.93,85.28,,,
2861ca92-e943-45ef-b834-27e76b739e95,2023,2020,314.06,60.11,88.72,49.12,,,,72.11,,
45984d2d-31a8-4ae1-9511-d49ca6404005,2023,2020,314.05,87.63,81.6,,,,,,53.95,60.63
0ed43021-1663-40dd-87e7-b33caa5a2cae,2023,2020,218.74,89.49,81.97,,,45.4,44.53,,,
7eba73cc-173b-4dbd-aa7f-966346c9b41d,2023,2020,238.98,78.26,96.8,33.68,,,,41.2,,
b1e764e8-ded0-419a-a189-8ebd4d44e965,2023,2020,237.47,36.77,88.46,33.67,57.79,,,,,
9b0cf7b0-ea65-4e7f-ab48-1e0031df874e,2023,2020,234.32,87.54,52.19,61.93,80.83,,,,,
bf97080f-3bd3-45f2-b54b-813486259be5,2023,2020,218.1,43.65,40.48,,,,,,88.01,32.33
0c166341-82ec-42a3-98ab-b77dc27a5f15,2023,2020,198.81,67.18,55.25,,,50.52,71.5,,,
fb7f77d0-6c90-4039-a563-7f8b7bd77f39,2023,2020,229.16,70.52,49.66,,,38.62,79.51,,,
4c495d52-0f9a-48fe-bc41-24780b861588,2023,2020,187.64,31.12,55.12,,,,,,79.31,39.15
d7ee3415-2f9d-459a-9d0f-d03df008f3fe,2023,2020,248.69,82.49,42.62,35.47,,,,48.58,,
4a87e8af-063d-4021-8a78-60a12f8b5fb1,2023,2020,179.76,47.94,39.25,,,,,,51.33,78.97
b9f95cb4-710c-4165-89ce-539bf03cbf5e,2023,2020,234.4,37.24,80.0,,,,,,59.53,64.82
d59d22f1-63f0-4d19-afed-9adbb8695725,2023,2020,265.34,80.05,34.07,,,,,,85.96,50.45
16a91f04-4bad-4729-928f-be146aadb58d,2023,2020,227.39,71.69,67.17,,,33.48,77.58,,,
0a28d7ad-444d-4d47-8d6f-44a7baaa4ab6,2023,2020,255.61,47.97,67.03,83.6,77.78,,,,,
2fc68ab7-8e03-4203-977f-1cb35838130b,2023,2020,162.11,52.59,33.26,,,,,,33.51,35.21
f1953e61-6a6d-40b6-b10d-a500c5a7bda1,2023,2020,265.42,89.3,52.62,,,,,,59.31,61.16
d41cc380-70ab-4e32-90f6-348d26db91ec,2023,2020,214.74,67.76,63.31,72.14,38.77,,,,,
b04c229b-c495-4c3f-a037-808c859a71d8,2023,2020,262.11,70.53,75.22,44.98,,,,41.65,,
d728b364-3661-409a-b7e7-98a9327616c1,2023,2020,243.99,67.08,74.56,54.91,47.12,,,,,
016c4c8b-4a34-419b-b3fb-dfdca4e7f082,2023,2020,230.34,82.92,60.99,,,,,,67.18,72.49
97293d8b-0f54-4164-8586-013266ad4aa2,2023,2020,226.14,80.84,43.63,90.13,,,,38.61,,
54414804-be83-4f71-b124-83c491d5bc12,2023,2020,233.01,39.51,39.05,87.36,,,,87.8,,
9e30e654-4581-450a-a66a-ce219d4dfd3e,2023,2020,212.87,38.77,72.74,78.22,44.72,,,,,
4084644c-dcb1-4c42-ab2b-663a1abd720a,2023,2020,199.91,49.65,47.63,,,,,,53.39,33.74
4ae023fc-7fca-41e2-a6a5-1817ce623764,2023,2020,269.46,32.26,87.22,80.18,,,,44.41,,
014d28fc-c0f9-48c2-ad4f-197bf7d1525f,2023,2020,208.68,46.25,46.44,,,59.39,50.0,,,
8811c199-f1ad-4202-8620-63e8d2294220,2023,2020,328.61,67.74,88.99,,,,,,86.16,68.68
1f7664eb-7b34-4af5-9e1b-3f5d84ad54b2,2023,2020,322.29,92.97,94.15,,,,,,96.86,71.3
d33465f3-8d6b-41e6-b364-42aa93ede978,2023,2020,232.4,42.76,76.24,,,35.88,74.56,,,
6183b424-0157-45f5-99c2-3b6b30a69bdc,2023,2020,201.93,92.79,40.28,68.57,36.77,,,,,
32c1249b-3a4c-4529-9a41-39be09ccf6aa,2023,2020,242.5,58.21,48.28,81.99,35.0,,,,,
65845e10-906b-400a-945e-a0bf0e9cccb7,2023,2020,179.4,39.72,42.76,,,34.86,33.86,,,
0a6235ca-1aa1-4f17-94c1-b1308e736495,2023,2020,220.34,32.58,72.77,80.82,35.35,,,,,
4df75b3d-9822-49eb-82fb-119e4a9f89e4,2023,2020,263.11,38.09,85.12,,,,,,54.69,46.8
34ab6215-4220-4d3f-b268-00a5815c45cb,2023,2020,220.43,36.12,69.04,,,,,,32.47,55.59
fd5d74b4-5c2e-4911-a97d-c9e87a50449a,2023,2020,337.0,85.0,67.79,70.09,,,,86.55,,
78cd5792-6be7-4195-b0e3-11971b4e3a4a,2023,2020,214.49,53.76,51.81,56.55,42.6,,,,,
9208a57c-a50f-45a2-9c21-446a6972aa45,2023,2020,276.37,59.94,84.66,,,,,,54.64,35.25
115dfa53-527a-42c1-a858-7d99a848efca,2023,2020,254.69,84.25,59.95,,,,,,61.71,85.32
88efba39-49a7-4762-9919-d91c399dc1cb,2023,2020,284.88,72.55,88.33,74.24,76.28,,,,,
e2aea221-d5a0-4b05-a200-5ce9cabd5122,2023,2020,220.88,60.25,50.28,,,,,,76.68,32.97
d6849475-8386-4a59-9d35-d79ba90ea3cc,2023,2020,221.07,91.62,51.15,,,,,,55.36,54.27
abefe816-6e9e-4f0b-9627-d5170917a448,2023,2020,187.36,54.31,34.08,51.78,,,,53.61,,
a55e4720-59e9-4fc9-8224-c57b6344adc6,2023,2020,196.04,82.64,44.28,,,59.79,51.29,,,
85e2836f-dd0e-4103-8e72-0c5fe39dcfed,2023,2020,223.06,68.13,68.96,,,30.79,60.42,,,
1d12ce26-80f9-4fad-97a3-4c97c591cdcd,2023,2020,264.23,38.07,56.06,,,91.04,47.07,,,
dd902c6c-a0d9-41d4-a56a-4795a7accdbd,2023,2020,221.18,41.96,44.6,77.18,,,,36.75,,
b5f9602d-a60c-4541-b46f-a818c1b87d88,2023,2020,228.11,36.85,56.05,,,,,,91.92,71.15
ee81d833-3abb-41be-b5bd-a33ae0f9aaa0,2023,2020,197.29,53.0,65.91,67.15,37.36,,,,,
52c1e14a-793d-4806-a964-d665f34fb0dd,2023,2020,218.2,47.23,37.55,,,,,,55.96,57.19
c774fbfa-3685-4737-8aee-873f1514bce5,2023,2020,281.34,45.47,63.26,76.72,,,,91.28,,
6ab6fd6a-b053-41d0-9554-e0fee026472c,2023,2020,212.61,38.08,69.16,,,,,,86.33,58.26
ef31f12d-8b9f-47ba-a2f6-6d5d1242dca1,2023,2020,224.48,80.41,71.99,,,34.82,88.17,,,
518b88e6-2780-4c91-8cad-77a54789f4b2,2023,2020,259.12,80.21,37.82,42.25,,,,86.51,,
beb848a8-7035-4ba6-b628-6e896a563e4a,2023,2020,148.01,36.01,45.15,,,40.97,35.72,,,
76989411-6c1e-4b3c-8da8-65a549bd0b6b,2023,2020,288.91,67.24,92.37,,,,,,50.57,61.28
3392ca87-9c3f-4301-8e49-1f0dc92d0f9c,2023,2020,216.53,37.27,62.17,,,,,,76.59,85.96
ec4ce776-2a81-49a5-9938-d3cc41c8922d,2023,2020,230.75,87.1,78.15,,,36.61,65.55,,,
2b047b63-6b2e-4973-b338-862d6f948176,2023,2020,277.29,59.6,48.27,,,61.31,80.8,,,
ef050610-df9d-414d-85d5-64f0f0910fee,2023,2020,209.01,38.94,61.38,,,,,,47.18,89.72
ad414114-5875-4e16-a768-57f08a557c91,2023,2020,263.53,56.4,60.37,,,,,,50.37,56.41
bc6bfb99-90d2-4bbe-b794-0bb3297a6ba7,2023,2020,277.56,39.43,76.9,87.37,,,,45.29,,
44d5d473-4e9f-4df4-bd49-cb5364b7865c,2023,2020,233.04,47.27,56.58,59.54,,,,36.12,,
b901527e-9b85-48f3-9592-e338663361f0,2023,2020,281.84,56.94,46.29,,,,,,71.61,84.81
7085fa3c-f4e9-4887-8e89-81aec62ed0d9,2023,2020,282.15,48.49,89.54,,,,,,33.34,66.26
7e587ada-725e-4205-a11f-d02d46c24b85,2023,2020,170.39,32.03,33.24,70.26,,,,50.26,,
8917cb5a-95c4-41d6-87d9-b79b81070678,2023,2020,216.64,81.23,31.42,,,,,,63.41,52.46
c7d887c5-a11c-4393-b9f2-fd3c4dc8bea4,2023,2020,266.75,94.96,31.94,,,,,,93.72,41.52
b43e2d68-3b4b-4805-b853-fc9187a0d1db,2023,2020,217.86,68.49,48.34,,,,,,69.68,40.94
