Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
408afb6a-c64a-4c48-843b-f34f74bc26b2,0.76,2,Civic Education,3,2,2
d5b9716e-a333-46f8-9218-066171e9524d,0.86,3,Biology,2,1,3
9bb7ac55-15fe-4601-a09f-c1614c67cada,0.87,2,Bookkeeping,1,2,3
f12c1093-d4d2-4890-af88-98b9c24240a3,0.96,4,Biology,3,5,1
105e902d-cfc5-4dd6-b2c3-12d37d748634,0.88,3,Civic Education,5,2,5
2170bb5f-b3ce-4aa4-9958-0ef5d21b0633,0.7,3,Biology,4,3,4
5a1d3751-598c-44e1-8be6-95e833ac55ea,0.94,5,Accounting,2,2,4
0b4056f0-1ef1-4064-abbe-1bbe847853e8,0.88,3,Accounting,2,2,1
0a9741ec-835a-4782-b05d-4aa09840a5e8,0.85,3,Biology,2,2,1
fd8e9d57-c5f2-4387-8098-22dc724fe1e2,0.78,2,Civic Education,4,4,1
c5a51653-217a-4ccd-8fc0-4658c61b550a,0.87,4,Accounting,1,5,2
19e61934-0b1d-4d62-9d27-fc0a0365f982,0.87,3,Civic Education,2,3,2
189c40a9-c3de-4467-9fae-447c75bf23ae,0.98,4,Biology,5,3,5
434a39df-b7af-4076-a0e1-12b97e51319f,0.99,1,Biology,1,1,5
cd989b9d-a4cd-49ce-8aef-0743c7d132fb,0.92,3,Bookkeeping,5,5,4
c901b37a-facf-42ca-8e7a-92ae8c0ea3f5,0.87,2,Biology,3,1,3
3a56a260-01b2-4c01-aa3a-0933fb76294e,0.82,3,Biology,1,4,5
e3e150b0-e682-4233-a870-e5fb8e51b4de,0.92,4,Civic Education,5,5,5
80975d5e-6d62-4538-adb5-eda5a94a3896,0.94,2,Civic Education,5,1,3
f3459ef4-e2ff-4919-b518-112eb1b48105,0.74,5,Civic Education,3,5,4
1d0149a9-6d75-4b8d-8408-d15ab3d3e4d6,0.78,1,Accounting,3,5,4
104269f4-7fab-4ec0-b52a-64fe7fce66d7,0.83,5,Bookkeeping,3,1,2
34dea3cc-13e7-4e55-a8df-cb609849cff3,0.99,5,Accounting,1,3,1
2ed841a8-c8a0-4f74-aec4-f98f7ffed137,0.84,5,Biology,5,2,3
0be6472d-cdc5-4d39-9ada-2385f0b523bc,0.96,1,Biology,3,2,3
fca6356d-e1eb-44b2-8a1d-048aca7ba1b1,0.94,1,Accounting,2,2,4
68de1312-14e5-44c6-b5cf-f11a0812c1c8,0.88,3,Biology,5,2,1
bec6e154-4f8f-412b-9d72-c78cce3a2855,0.95,2,Accounting,3,2,4
e21f2718-bb04-4333-bfdc-a3072870d395,0.95,1,Bookkeeping,1,1,4
f4cc4fb8-f593-4793-aabb-930c72d86c9c,0.88,3,Biology,3,2,1
cd7e9c92-0a8f-4c86-8665-439b66ac453b,0.96,3,Civic Education,3,2,5
1983da73-627d-4ef1-a705-52f1950eaeda,0.88,5,Bookkeeping,1,2,2
557a2a05-1a30-43c9-b5ec-dddc08fd3741,0.76,4,Biology,5,1,5
d1e98ea7-88dc-4ca5-a8b5-bb9622a3eed0,0.73,2,Biology,1,5,4
72ac377f-d87e-495e-9334-23e12d49cc0d,0.82,5,Biology,2,5,1
2c2d4e2c-3e9d-432f-8c5f-587c431afbcc,0.92,2,Biology,3,1,1
20c08a9f-5c26-4d39-8a51-a2120593e09c,0.72,3,Bookkeeping,3,3,1
9cf90110-1bf5-42f5-beeb-56868b441596,0.86,1,Biology,3,3,5
3af4377a-2c25-4421-9d77-33cb3b3a49c1,0.86,2,Biology,3,1,5
b85616b9-18c3-44a4-bb01-94a767e8965e,0.86,5,Biology,5,2,1
eddfad49-acc7-4e98-8b4c-246b4f2c8a66,0.85,2,Bookkeeping,2,2,1
143a21ab-72d3-4270-ad2d-40d3a464d50d,0.75,4,Bookkeeping,4,1,2
a7e33caf-2cee-453e-8f40-b5653a37157f,0.81,2,Accounting,3,5,1
c5bbc60c-2831-44da-82ba-2e6cbe81f0e3,0.75,5,Biology,3,1,2
572dfc6f-2ea5-4081-88fd-3ee3469262fb,0.94,3,Biology,3,4,3
bee9b69d-3923-47f0-8907-f4717abe99c2,0.99,5,Accounting,1,2,5
68717a84-a3ff-468b-8416-6d05740116fe,0.91,2,Accounting,3,4,1
184d81a4-8527-4b0b-b45e-5a372976179c,0.79,1,Accounting,2,4,4
1fb3adeb-fdfa-4557-8661-8bd9f16f102b,0.98,2,Biology,2,5,2
757fede9-977f-4460-8e62-91db53bb3541,0.8,5,Biology,4,5,1
8de16a2b-5fc8-48a2-a6ff-88cff9499835,0.71,1,Civic Education,2,2,3
0edae730-92f7-478a-b5ce-c2e5a388861c,0.93,4,Civic Education,5,1,1
fdce48df-1d2e-4a30-bba7-46e74be92adb,1.0,5,Accounting,5,2,2
e7b297d7-62fa-42b2-8cd7-f1acc278936c,0.84,2,Accounting,3,2,1
91136ba7-f5fc-401b-b81d-ed063427f1b2,0.79,5,Biology,2,3,1
9b022571-8842-4798-baf3-18e54b38ca0a,0.92,1,Civic Education,4,5,1
828ddc23-277d-4b2c-a8d6-e5388060e6e0,0.8,2,Accounting,4,3,4
a3bd349b-fd5e-4417-93a2-3930f717e16f,0.9,5,Accounting,2,2,2
0d120eef-fb16-4e7b-ac95-e49bf3e94270,0.86,1,Accounting,5,1,2
8ded701f-9d99-4be8-9d08-384624ac51ba,0.83,2,Biology,5,2,5
737044b0-ed94-4f8d-8157-fedde3191170,0.71,1,Biology,2,4,5
167a3fa4-1119-4ad5-becc-f963b7940d4f,0.85,2,Accounting,4,1,1
b86dfcfb-f2db-4ccd-a423-76dc74355d6f,0.99,4,Accounting,5,2,2
230ac841-1683-4271-8864-32457b26999e,0.86,2,Biology,2,2,2
3d2573cf-7670-42da-9c31-45fbaa2ab245,0.93,2,Civic Education,5,4,5
6a6b771a-a612-488c-a0dc-9ecfc03e3e1a,0.93,1,Biology,3,2,2
cf0375ef-4919-4e1e-ba84-130cec22d970,0.76,2,Biology,5,5,3
77f4834e-f234-4f0d-bc2b-f71dd6075774,0.81,3,Civic Education,5,1,5
b5cc0023-d419-4e60-9bfb-117b74e42197,0.85,2,Civic Education,4,4,5
9e855ff7-a263-4741-86e5-4f8e47a45862,0.88,1,Accounting,2,1,5
56cb425f-6f8e-4e28-9a29-408e60a78469,0.75,2,Bookkeeping,3,4,3
aa640cf4-e166-4975-81b1-bc8b677e63b8,0.84,2,Biology,2,1,5
391d539e-1b8c-4956-a1b0-dd500c4cf688,0.84,5,Civic Education,1,2,5
c7d245e8-5739-4736-9fe0-1ccb9536a5fc,0.92,1,Bookkeeping,5,4,2
1b31a199-b764-42be-8b5a-33a6738eee62,0.87,1,Biology,2,4,2
28a613ff-ea08-454a-8b38-9c7122839f38,0.91,3,Civic Education,3,5,5
1966bc13-0335-48df-815e-d508376c06f5,0.72,5,Bookkeeping,4,5,4
5d4d7a52-e893-43f6-b2a3-b7e19e132718,0.77,2,Bookkeeping,1,2,5
462030ff-44f5-46a5-b6fe-ae3c73021fe3,0.93,4,Biology,5,4,1
6fdddcac-9819-48df-bec3-b2ce08c52f43,0.78,2,Biology,3,1,3
de3a1f6f-c6f6-4fea-8dc7-6993b7fd9e8c,0.91,3,Biology,1,1,3
3d2c2140-d4a9-413f-abaf-5f5688ecd6a5,0.8,3,Accounting,1,2,5
b2c8212b-4959-49ff-aa54-cffbbdf3d685,0.98,2,Biology,5,1,3
efa7cf18-bf7b-4018-ad19-981a3243a311,0.93,5,Accounting,3,2,2
0311306d-6899-4d42-adec-675699209196,0.98,3,Civic Education,3,2,1
34930977-6492-4bee-9ec6-9d044247aae7,0.89,1,Biology,4,2,3
356c6256-a3bf-471e-a8f0-0c369a5d6a59,0.94,4,Civic Education,4,2,4
48b72ccd-f9a8-4641-b887-72e7164ee3ae,0.77,2,Bookkeeping,5,3,2
23a68623-6416-4597-abe3-b5e0c6447776,0.76,5,Accounting,2,5,3
18f39fee-74ec-4236-a03d-a7b02d6282b3,0.78,2,Biology,4,2,2
25969328-2721-4ef0-aca1-051874a72e3f,0.81,2,Bookkeeping,4,2,5
c83fd5fc-6429-40b6-81e3-fe67101148b1,0.94,2,Accounting,5,3,1
b0c72c48-fee6-4374-87f7-3e4b79e12354,0.99,4,Accounting,4,5,4
43621a0f-8ca8-4e50-885d-6ba539fdaa6f,0.71,2,Bookkeeping,1,2,2
cdaa8261-5d3c-4bc0-9817-1592c7d08db3,0.87,5,Biology,3,2,5
28918f7b-3210-47d8-a1cf-1eb7557a45b0,0.93,3,Accounting,1,2,5
27be4439-f4bf-4527-a029-d80fc03d14e7,0.99,2,Biology,3,2,5
3e57e46c-19f1-4ee2-88eb-11bbb145d11d,0.97,3,Biology,4,4,3
ab62f5f4-3962-4991-a5a1-659fb09528b5,0.99,5,Accounting,1,2,2
0e3069d6-b559-459b-81b3-4b59897cad01,0.73,1,Biology,3,5,2
f8273be0-7cb2-49d2-8915-add1628f9cb3,0.75,4,Accounting,3,5,5
d075a2fd-0811-4a35-a218-25fa4a1e4daa,0.79,4,Biology,2,2,5
47b70607-d1aa-438c-808d-0647fb33cd40,0.94,5,Biology,5,1,3
2dc65cfe-7b10-4cb0-b4ab-8405a82e2b48,0.92,3,Biology,2,3,4
1b4df5cc-6ebb-4b49-a58d-0c2d37bd9f6c,0.93,1,Biology,1,3,3
4c141845-a5c4-45f5-94d0-14cbeefd9a5a,0.96,3,Civic Education,3,3,5
6714d106-6a55-4d5b-b75b-e6a2eea91451,0.91,2,Biology,1,3,5
06ed8db0-65d0-401c-a178-a634ebcadb09,0.85,3,Civic Education,3,3,3
9aba8785-bf4f-4879-a3d9-92c1459b3bb4,0.72,4,Biology,5,2,3
c2dc0c71-3ca7-4162-bdb2-6f3b488b406d,0.83,5,Biology,4,4,4
24866d46-6121-420f-841e-cd692743736e,0.93,2,Biology,4,1,4
f706a40e-c4ac-44d5-b624-56e9f9deeb0a,0.9,3,Accounting,3,4,1
06abb44e-8125-41d0-b8a2-6b8004f1b028,0.85,2,Civic Education,1,5,2
2a4291a2-226a-4de3-a202-851e7d67178a,0.95,3,Bookkeeping,1,3,2
6fb0a052-8554-40fc-a335-f8908f238127,0.81,3,Civic Education,4,2,5
b21d3929-2642-4a78-968c-1a881f4327fb,0.73,2,Civic Education,3,5,5
13242302-ec2a-408b-8a49-0a9333ae7133,0.71,4,Accounting,3,4,5
07769182-cee2-4102-ad8d-d7a30c66f0e3,0.92,4,Biology,5,3,3
6736ccf7-8640-4184-8286-1490b420489b,0.89,5,Accounting,5,2,3
b04aab36-88e7-43c4-a7c2-2457a59f957c,0.91,5,Biology,4,3,3
272c30e9-5226-4179-ad70-61e2c687e73a,0.72,4,Accounting,2,2,1
00c8fd7f-3f94-4a1e-9527-8cdc2eef7cd8,0.85,3,Civic Education,1,4,2
8f1ead20-34b9-44b3-8383-295e559a2e0e,0.94,4,Accounting,5,5,3
2c8e4189-f007-4f80-88d7-986f2bec1619,0.74,4,Biology,3,4,4
6f6ee35f-9b3d-4c11-aa4b-e5ac1a98e891,0.86,2,Accounting,2,2,2
30c20869-f6e5-4c10-baba-bc5f6fdc031a,0.7,2,Civic Education,3,1,3
39cdb84b-ab4b-4643-841d-b8c73f381977,0.74,2,Accounting,5,4,2
5eafffd8-a7ac-451f-b474-41509381df18,0.82,2,Biology,5,4,4
badccaac-08bd-44e7-8762-6149d37b1da8,0.94,4,Biology,1,1,4
5a277b33-b411-4fef-abd2-e66535bd3f36,0.88,1,Civic Education,2,5,1
d5e03ac4-52c3-4ab0-b99a-c72daa209ae9,0.92,5,Accounting,4,5,1
ada8c864-9100-483c-9873-38be23df489f,0.89,3,Accounting,5,2,2
8dc4892d-f8bb-41f0-afec-469af0d3263a,0.71,2,Accounting,1,4,1
d5f42abf-36b3-4820-b825-b31e657ef836,0.92,4,Accounting,3,4,4
221134f3-04bb-44c8-a807-6bb31ea5bf87,0.91,5,Bookkeeping,3,3,3
52cbc404-9bb5-47cf-85d3-bc2e44ccdbd1,0.84,3,Civic Education,2,3,3
2fa35f9d-91d0-4d7d-a7a0-112094f1bf26,0.77,2,Biology,1,1,1
275c6572-f6a1-4592-ab3c-41dae3322d6b,0.77,2,Accounting,4,4,5
c44012ed-0641-441f-aa18-cea3f98f2be2,0.92,5,Accounting,1,1,2
b9b507bc-4676-4e89-aec6-d16828284699,0.87,4,Civic Education,1,2,5
c2b5a7b7-0e01-4955-ae9e-b28d52da6661,1.0,3,Accounting,4,3,2
1a1121e0-6735-4198-a12b-a079e597330f,0.84,4,Accounting,1,3,3
9bf98dd8-d298-4c58-8ae7-d4f9e53b39fc,0.72,3,Accounting,4,1,3
dbb4235c-bd95-4e4e-8a98-14a8cbd46f84,0.75,4,Civic Education,1,5,3
f1a04a8e-28dd-41d9-9fbe-603befa70152,0.97,3,Civic Education,5,5,3
282a8925-6b47-4661-a6cc-c46d521bd138,0.93,4,Accounting,2,4,5
2068bfd9-7ff3-4cc1-948b-707850ff9989,0.81,3,Biology,5,2,2
ba60355a-c993-4981-b34c-dec2affbff2e,0.71,4,Accounting,1,5,1
620a637d-3a69-47b4-bc57-f5da3b19821f,0.89,2,Civic Education,4,5,5
daf4d5f2-3582-4901-851b-a0a50e4c937a,0.82,3,Biology,4,5,2
5cc14dd1-3d4b-49e7-8b50-6c8e0713402b,0.98,1,Biology,5,2,5
5751c903-20a1-45ff-897e-1b0affda49da,0.79,4,Biology,1,2,3
dd34662c-e7fe-4392-bdf2-e9300604b4e6,0.85,4,Accounting,3,2,2
4e13bd6f-3be9-4a9c-9b65-3f4bec8e618e,0.78,4,Accounting,4,1,2
c6d441d8-ee6b-47fa-9f45-04e4e397e2d9,0.8,5,Biology,3,3,3
682e54da-46d6-4c53-a41e-a0ad17246e82,0.91,4,Civic Education,1,5,5
c651d349-514e-4a3e-8245-fba0fc32b1da,0.76,2,Biology,2,2,4
7f017400-cf74-4613-8af5-3c81976ab816,0.73,1,Biology,1,1,2
cf7c7047-dc93-4965-a69e-9b9e9bdba0d9,0.79,4,Accounting,2,3,5
ca901aaa-ffa3-436f-ae4b-de0a8872f90a,0.85,3,Accounting,4,5,1
5ffacd20-e32c-4495-8d74-cbf2e62a655f,0.77,5,Civic Education,4,5,2
a719a029-976a-41da-9a47-0f76dc7f8dbb,0.94,4,Accounting,1,3,4
6a7a5f71-f7d4-4fcc-a69e-67cba634b1ae,0.91,5,Accounting,1,4,2
bb7a8571-2b1a-4e75-9833-25e4144b1e1e,1.0,2,Bookkeeping,2,4,2
0f5484bb-deb5-48cb-af79-ba59a4fdc8d4,0.87,2,Biology,3,4,5
4c81cba9-e384-479e-a922-cd8599d50438,0.91,2,Biology,4,3,2
865cd825-e701-4260-bf20-fc010affc61e,0.98,3,Biology,2,4,5
a9660aea-14b0-45e5-887d-a7f373d2b39c,0.96,3,Bookkeeping,1,3,2
7172e298-943c-464b-8ff3-4d542d9fbb8a,0.89,4,Accounting,2,5,4
c6c4b784-512a-4c4d-8fa3-14edaa3eba2d,0.85,4,Civic Education,2,2,3
c7fdfa9a-a6c1-4e20-ac4a-486d5105c12c,0.73,3,Civic Education,3,5,1
01f8d743-a2cb-474b-820d-041b3eb38434,0.79,3,Civic Education,2,2,5
8a0bf1d5-aafd-4a4a-9940-8d34d69070a2,0.74,3,Accounting,2,3,3
58a8cd40-08f5-4f11-9665-3d9ae13215f3,0.89,5,Biology,5,4,5
c1045944-3f40-43ec-9733-0f1295168dc2,0.85,1,Accounting,5,3,2
7397505e-f775-4ebd-b919-e4f5b2362741,0.79,1,Accounting,3,2,4
f2cc445c-2f4c-42dc-a304-629b27661f93,0.75,4,Accounting,5,4,5
1dcae507-0130-41d7-b4b0-eb6b68495567,0.79,2,Biology,4,5,3
93eceb24-f47a-48b3-aba7-fad8783b0879,0.81,3,Biology,2,1,1
d0541854-42f7-4027-b099-4fc61acae5e7,0.76,1,Bookkeeping,3,3,3
a62dece9-073a-4ecf-a58c-4784b224aacf,0.88,1,Biology,3,4,2
7327b730-9214-4113-981f-dc1aca32ea4e,0.76,3,Accounting,1,5,4
df45a368-fd18-4fb4-afb1-4d4e20fd9aaa,0.84,4,Biology,1,4,3
a4f3d915-a53f-478d-a422-4696abb4999b,0.96,4,Civic Education,2,5,4
31f6eead-db44-4b18-9476-44bc592e391e,0.97,3,Civic Education,4,5,4
7dab50bb-5836-46fc-8fcc-7cc101a21ad9,0.7,3,Accounting,1,1,4
64a44659-b8b7-46a1-a3db-805b87e48705,0.73,5,Biology,1,5,5
fd5b00e3-7cb3-4527-b76e-3ceded807b30,0.85,5,Accounting,3,4,1
40860b3e-1199-456a-be5e-b117cdf7760a,0.82,2,Accounting,4,5,5
56d38018-eacf-4516-a940-9ef0ba2c2a60,0.93,5,Accounting,4,3,3
40dc249d-541d-4532-a9a5-97a4add9773f,0.82,1,Biology,5,2,2
1bf4867e-74bc-489d-912e-070828007322,0.93,4,Civic Education,2,3,4
76f9edf2-d344-4f1d-bc0c-cef67ab3ca2a,0.72,3,Biology,2,3,2
44c58b62-72df-4d26-a8cd-004be02d6526,0.99,5,Biology,5,3,2
d20f70f8-d852-466b-930d-72c0e39fcaa6,0.81,4,Accounting,3,5,3
8b95e073-8c51-4f1b-8b8e-00f5f067fc18,0.98,4,Accounting,4,2,1
24cf506e-c447-4e53-9f7f-32e803f0be90,0.83,4,Biology,1,3,2
2c782485-8187-499c-8f45-7f7516521288,0.87,5,Accounting,2,3,5
ae64144f-e614-4257-9319-d0f192d006b8,0.73,1,Bookkeeping,3,3,5
5d4ab45f-5879-44db-964d-bf1761d31227,0.73,5,Accounting,5,5,5
d553b60d-eee0-4782-9555-f39b92015947,0.95,4,Accounting,2,1,3
49454f27-e8ed-44fb-9b3c-399969f8c620,0.74,5,Accounting,2,4,2
08ed85fd-1735-4195-b569-0b1707b7b33a,0.82,5,Biology,1,5,1
722a75a3-e487-4755-8f05-ddb7346d08a0,0.79,2,Biology,3,4,2
5f413eaa-955f-4f0a-9350-7a1ee0ece6c2,0.98,1,Biology,4,3,3
c767bc4c-9908-4caa-b2a4-bbd3e9c9a4e9,0.76,5,Accounting,5,2,3
5285c6ed-690e-4611-86c2-9e1a39469b74,0.84,5,Accounting,3,4,3
bb50fbbe-2919-46ca-9006-1cd24d2468be,0.73,3,Civic Education,4,3,3
681a409f-a0f2-4eff-a9c2-3a03c1d47225,0.83,5,Accounting,5,5,2
3e4d34bc-84f8-4957-8b05-9b8c1aaa7215,0.77,1,Biology,5,1,3
d080193a-22ac-4b78-bfc7-40cd26a8294b,0.98,1,Bookkeeping,3,1,1
3a027ae8-707d-47cf-b4d7-a683f9cbe2a2,0.85,4,Civic Education,4,2,4
bbb9ff17-1656-4fd4-940b-e2a14380e264,0.92,3,Accounting,3,1,2
e29fb47f-12a3-4a1b-86d0-447337bed755,0.78,2,Biology,5,4,2
27bb306b-1662-4259-afa4-800fc4096fc3,0.73,3,Accounting,4,2,2
ba696e86-7c3b-4a3a-909d-e1ab8261fd3d,0.74,3,Accounting,4,1,1
e0744a9b-9e0c-41b9-9959-12db983fe9dd,0.74,2,Biology,2,5,4
97273eac-937a-407f-b46b-53bc1b0ad08a,0.76,3,Accounting,5,3,4
ba54bb86-d64e-4fb8-84d1-8642f8535e6f,0.72,1,Accounting,3,1,4
a051c9bf-361f-40c9-8804-3afde73207c5,0.85,1,Civic Education,4,5,1
ea21acae-ab79-49a5-bb49-71788ccc8ea6,0.89,3,Accounting,1,2,4
9395b016-6d82-4435-895c-6f70e8d157c6,0.8,3,Accounting,5,3,2
7c9268ba-9fa9-4c0d-9931-9997fe3dc02e,0.81,5,Accounting,2,4,3
794b61a9-c8ec-4e74-9ddd-adf952ed6b05,0.83,5,Biology,3,1,4
f9745ef0-6b1f-4657-9d7c-4030db82fc12,0.74,2,Accounting,4,5,4
a6187198-770d-4ea2-a013-f00fc5e6f6f6,0.76,5,Accounting,5,2,5
7929c28a-a576-424f-be95-e2dc31c3edec,0.77,1,Bookkeeping,3,2,3
7635ab67-b798-40cd-a962-9ee0f824b74b,0.74,4,Biology,2,2,2
58dcbf18-cc08-4b7e-a93d-16dcec545207,0.9,3,Accounting,4,4,4
2942d8e9-7b67-476f-889b-05239af0e69e,0.71,5,Biology,2,4,4
aaa05fbc-4455-4f69-9fdd-aab4e31a7d74,0.79,5,Accounting,2,1,5
2259e294-3937-426a-b189-480f878382b5,0.96,2,Accounting,3,4,5
ea574f06-d9ea-45fc-b7de-d200fcc22d98,0.77,3,Accounting,1,3,4
266584a0-27bf-4bd5-91e3-719e71d602ad,0.88,3,Biology,4,3,4
530b055c-6c87-4309-8064-f50144b4ba8f,0.97,3,Accounting,2,3,3
2a5ab44f-7a7f-4c68-980c-c18bf8dc1d74,0.99,4,Civic Education,5,5,5
1c89f2e3-a7f7-404a-b959-37de8ee4dfb0,0.87,5,Accounting,5,5,2
c0071132-8d60-47b9-8824-1f1391f385fc,0.79,2,Biology,2,3,1
2c30f90d-3b63-42ed-a09f-e5ef066dc94b,0.98,1,Accounting,1,4,3
dbb71f32-7ec5-4072-9935-f49fcea08d60,0.92,2,Biology,3,4,3
e6d0322a-b499-4148-9a47-41b19d08f188,0.71,4,Civic Education,5,1,2
6a6ef898-fb6d-4a29-9011-9a108e3530cf,0.77,4,Biology,2,1,4
9afd7b59-af8d-4b7d-b168-e4807a1ad6b2,0.86,5,Biology,5,3,2
1e135767-f121-4c9b-ada7-d561f3261d8b,0.7,5,Civic Education,4,4,4
b2879b40-6799-4f08-9dcd-863e0bb46a18,0.79,5,Biology,2,3,2
f9491045-4c8b-446b-a710-9e7742adcc10,0.71,3,Biology,1,3,3
8680d4d7-ce78-4271-97c6-c62b19ba30cb,0.8,2,Civic Education,3,3,5
37067912-94bc-472c-bbdb-6d12fb3f4210,0.76,5,Biology,3,3,1
8a7703c4-970a-4201-bad9-000aa62d1c81,0.73,2,Bookkeeping,4,5,2
2fbd7c83-8757-44a6-8cd0-9d7b3de820c6,0.87,2,Bookkeeping,1,1,3
eada7946-d79a-492f-8e11-e9e602843eb8,1.0,2,Biology,3,4,2
39cb7153-dfc1-4f1e-b3ab-4e65e6e04bac,0.81,4,Bookkeeping,3,1,5
7ce08dcd-50b9-4caa-a7f1-5e0477fa3f12,0.78,3,Biology,2,5,2
acd3eb09-8117-4884-b9e0-e3913c1a08c4,0.77,2,Accounting,3,3,1
8674f08c-a778-4822-9f15-def57a50f0db,0.75,2,Accounting,5,3,2
bb198d27-78b8-4484-96c7-f8465fd50fbc,0.87,1,Biology,3,1,1
bc4b13ab-b9d7-4225-9f85-e7a116a46d59,0.89,2,Biology,5,5,3
54d6d6cc-4ac2-4308-8823-f14d727e0392,0.89,4,Civic Education,5,1,4
e5dabfcc-2a2e-49b0-afa8-c9241a117df0,0.95,5,Bookkeeping,2,5,5
faf46f5e-da01-458c-b292-9ce564ce66eb,0.97,5,Biology,2,1,4
64cb6d9b-01aa-447f-8555-87f4c77050b8,0.88,1,Accounting,5,5,1
d0cdba3b-b672-4cba-bf3a-4b921cc134ba,0.95,2,Accounting,1,3,1
afe66a2e-b3f2-43dc-a13b-9c6876ce4215,0.73,5,Accounting,4,1,4
64c087a9-39c0-4f8e-959a-4929b3837ad1,0.92,3,Civic Education,2,1,3
7f4cc246-c7e9-44f4-a679-0d1fe74926ad,0.74,2,Civic Education,1,4,2
5648203e-9d94-4072-a5e2-3770c3684692,0.89,4,Civic Education,5,1,2
abecfe37-954a-44ce-9a9c-982e361cdf48,0.8,1,Biology,5,4,2
47623c0a-535a-4793-9bb1-12c5cb11bcb7,0.73,5,Biology,1,1,2
f6cd79b8-731e-4257-a7ef-af5497fc84fd,0.8,5,Biology,5,2,4
907c8476-7784-4467-a2fd-f9d274fc3648,0.96,5,Accounting,4,3,4
63cc244b-474c-4ebc-94fc-c49a6edfe459,0.75,4,Civic Education,5,5,4
8c0a08ff-1bc1-4b5a-93f4-b0d070e5df0d,0.91,5,Accounting,5,3,5
b2ce81e2-ecc0-41da-a825-6aa2782dc109,0.8,3,Biology,4,2,1
1d7f4cae-3198-476e-9368-5e0377cc9dc8,0.92,2,Biology,5,3,3
ec0bda97-1177-4110-b68a-ba3ca3dba62d,0.88,3,Accounting,3,2,1
2ddb72b1-798d-43c6-8c59-4fe2896c1cd6,0.85,1,Biology,5,3,2
0082c7a0-0675-463f-8a74-e0bc659dfebf,0.91,3,Biology,1,2,1
8aece3e5-4f4c-4b70-b524-d646f1899573,0.74,4,Bookkeeping,4,1,5
0f8b3bbc-fc38-4b49-87f6-64ba52cb7f2c,0.73,2,Biology,5,5,2
bd064eb0-4f1c-4e60-9e19-80d192f78e4a,0.8,2,Civic Education,3,4,4
3db897aa-5b1a-4bb9-8d6d-57a4198bc5f6,0.91,3,Civic Education,2,2,5
4cf7ffef-2b0b-46c9-b79b-1d6a07f1dbb0,0.92,4,Civic Education,5,5,4
0a083c99-e3b8-48c3-917a-a19fb44a3406,0.94,3,Biology,2,3,1
64310824-be89-426a-8563-a3240233a4c6,0.77,3,Bookkeeping,4,3,2
657e9eeb-b985-4b98-b8db-6d774c4c2d25,0.75,4,Civic Education,5,5,4
e326224f-3238-41ff-94e5-8762460551bd,0.85,1,Civic Education,2,1,2
f34b1800-904e-4ca4-b55f-a5e91836eeff,0.89,3,Accounting,1,1,4
bcb65410-2045-4405-900c-1e685645a68f,0.76,1,Biology,5,1,1
3dcbcd73-4b1c-44b9-bc11-66504eae838d,0.78,2,Biology,4,4,3
bb8108f3-839a-4399-a056-0d903b4814a1,0.78,4,Accounting,3,3,1
b826ad38-7133-4ba9-ba03-39f4e7b67901,0.72,2,Accounting,2,1,5
7313cf8e-17c4-47d4-a3c9-45b30ca59a3a,0.89,1,Bookkeeping,3,2,4
d4ec6bf1-5929-4c78-b0f5-99abc81fb25b,0.74,3,Accounting,1,3,5
47c40aa1-d131-425c-b251-74ac1729d111,0.85,2,Civic Education,2,4,5
6a7a4ee8-bb08-49fa-89cf-9709377248a0,0.87,5,Accounting,5,3,1
06a2160e-e56b-4a71-876a-4a9a55eeffd2,0.82,5,Civic Education,5,1,4
1d911c2e-e853-4dcc-84bd-38bea1a8f6d8,0.96,5,Accounting,1,2,1
326f096b-af0f-4ad2-a103-cd30329744cc,0.92,5,Accounting,3,5,2
e6e65f44-b5da-476e-aa81-bd3bf8e2ae50,0.95,1,Biology,1,4,5
bf9e5be6-97c4-451b-8283-0d53601e8549,0.77,3,Civic Education,2,2,3
a0418574-a25c-427b-b63a-6ab5c81c1d61,0.91,1,Civic Education,5,5,1
d1eac55f-15bb-4301-ba8c-e7beb85f8c3b,0.79,4,Civic Education,2,5,1
f64ac4c7-01d3-42aa-859e-26b83dc707e0,0.89,5,Biology,4,1,3
61c96419-d972-4515-b60e-224d318d25e3,0.91,1,Civic Education,2,4,5
f4942538-ee58-42ab-9eb3-825f61d1e388,0.74,1,Biology,1,5,1
5720e5b0-c84a-4b0c-9bb3-ba3a0b869b32,0.71,1,Accounting,5,5,2
7106dcd0-63d3-4d06-a791-d2fd15227fad,0.72,2,Biology,5,1,1
384bd5e1-a025-4ee3-8465-d2baece8fdc0,0.91,5,Biology,2,1,2
2dc43b17-a7ab-427d-bd58-738a76dcfd89,0.82,4,Civic Education,4,5,1
b9da034c-4059-4f6c-8e1c-b913d25b9e73,0.84,4,Biology,2,3,5
8f9f07f5-c28b-46c2-ac0d-454b47697d01,0.84,1,Biology,5,4,1
ae28716a-838e-4857-aeba-0e2c472b7e5b,0.91,5,Accounting,5,4,2
6406f1d9-c632-4430-a5d1-74a0d9a03ec7,0.75,5,Biology,3,5,1
f718cfa9-f3bb-4b00-a8fd-894d690c0e3a,0.8,2,Civic Education,3,3,1
